"Anna Johansson","Herr talman! Catharina Elmsäter-Svärd har frågat mig om projektet Förbifart Stockholm kan fortsätta enligt plan, utan att frysa projektet fram till den 1 maj 2015, då det enligt interpellanten förefaller som att Stockholms läns landsting inte har för avsikt att hemställa om en omförhandling eller be om en förhandlingsperson enligt regeringens erbjudande.  Jessica Rosencrantz har frågat mig om jag gjort ställningstagandet att Förbifart Stockholm bör byggas, vilka effekter jag bedömer att en utebliven Förbifart Stockholm skulle få på jobb och tillväxt samt om jag bedömer att det är försvarbart att skjuta upp byggandet av Förbifart Stockholm när detta enligt Jessica Rosencrantz beräknas kosta upp emot 700 miljoner kronor. Lars Hjälmered har frågat mig om Förbifarten är ett viktigt projekt för mig och regeringen, hur fördyringen ska finansieras och om andra infrastrukturprojekt får stryka på foten samt om jag och regeringen kommer att använda förhandling, fördyring eller förhalning på fler angelägna infrastrukturprojekt utöver Bromma flygplats och Förbifarten.  Slutligen har Jan Ericson frågat finansministern varför finansministern och regeringen orsakar en merkostnad för Förbifart Stockholm på, enligt Jan Ericson, 4 miljoner kronor per dag eller nästan en miljard kronor fram till tidigast maj 2015. Arbetet inom regeringen är så fördelat att det är jag som ska svara på även den interpellationen. Jag har valt att besvara alla fyra interpellationer i ett sammanhang.  Regeringen har uppdragit åt Trafikverket att fram till den 1 maj 2015 frysa produktionen i projekt E4 Förbifart Stockholm. Frysningen görs för att ge tid till förhandlingar om eventuella omfördelningar av resurser från den del av överskottet från trängselskatten i Stockholm som ska tilldelas projekt E4 Förbifart Stockholm.  Regeringen kommer att tillkalla en förhandlingsperson som ska verka som statens representant i förhandlingarna, förutsatt att Stockholms kommun och Stockholms läns landsting hemställer till regeringen om sådana förhandlingar. Regeringen avvaktar nu formellt besked från båda parterna.  Om en ny uppgörelse inte nås före den 1 maj 2015 fortsätter byggandet av projekt E4 Förbifart Stockholm enligt plan. Jag vill förstås i nuläget inte föregå vad eventuella förhandlingar kan komma att resultera i avseende projektets framdrivning, möjliga effekter på jobb och tillväxt eller finansieringslösning. Företrädare för Socialdemokraterna och Miljöpartiet undertecknade inte den så kallade Stockholmsförhandlingen som gjordes 2007. Ett av motiven till detta var att partierna inte kunde ställa sig bakom överenskommelsen när det gällde fördelningen av trängselskattemedel mellan kollektivtrafik och vägsatsningar. Resultatet från folkomröstningen om trängselskatt att dela intäkterna lika mellan kollektivtrafiken och vägsatsningar respekterades inte i överenskommelsen, utan intäkterna gick till vägsatsningar. Mot bakgrund av detta ser samarbetsregeringen det som viktigt med den aktuella frysningen för att kunna få en så stark uppslutning som möjligt bakom finansieringen. Utan den riskeras förankring och legitimitet för finansieringen av denna stora och långsiktiga infrastrukturinvestering. De kostnader som frysningen medför måste ses i detta perspektiv. När det gäller kostnaden för frysningen vill jag framhålla att de senaste uppskattningarna från Trafikverket är att kostnaden för frysningen blir 170-260 miljoner kronor. Alltså inte 700 miljoner kronor, som Jessica Rosencrantz hävdar.  När det gäller Lars Hjälmereds fråga om regeringens avsikter med andra angelägna infrastrukturprojekt vill jag återigen tydliggöra att regeringens avsikt med att erbjuda möjlighet till förhandlingar om finansiering av Förbifart Stockholm är att säkerställa regional förankring. ","S"
"Catharina Elmsäter-Svärd","Herr talman! Tack, statsrådet, för svaret! År 2007 gjordes en överenskommelse, Stockholmsförhandlingen, som ledde fram till ett 100-miljardersprojekt. När jag hör statsrådet förklara, eller snarare berätta, varför man ansåg att resultatet av folkomröstningen inte respekterades när det gäller hur man skulle dela intäkterna från trängselskatterna mellan kollektivtrafik och vägsatsningar, vill jag påminna statsrådet om att det är en efterhandskonstruktion av vad som faktiskt hände. Miljöpartiet har aldrig gillat Förbifarten. Det har inte Vänsterpartiet heller. Det var de väldigt tydliga med i Stockholmsöverenskommelsen också. Socialdemokraterna i regionen gillade däremot alla prioriteringar, så det var en väldigt bred överenskommelse. Man gillade till och med Förbifarten. Det som inte gillades, och som gjorde att Socialdemokraterna inte skrev under Stockholmsöverenskommelsen, var att man tyckte att alliansregeringen borde tillskjuta mer statliga pengar till projektet. Däri låg själva skillnaden. Redan om några dagar ska Norra länken i Stockholm invigas. Jag vet att kungen och kronprinsessan och också statsrådet ska vara med. Det är alltid roligt att få inviga stora, viktiga investeringar.  Norra länken kommer att via Essingeleden knyta ihop den del av E4 som i dag har stora kapacitetsproblem med Södra länken för att slutligen bilda en sluten ring med en östlig förbindelse på sikt, vilket är en stark prioritering för regionen. Och man ser att Norrortsleden, som invigdes för ett antal år sedan, ska vara en del som kopplar ihop med Förbifarten för att sedan hänga ihop med Södertörnsleden. Då förstår man hur infrastrukturen, som alla har jobbat hårt för i den här regionen, behövs. Och man har väntat på den. Det var ett fantastiskt besked att Norra länken, som nu öppnas, kommer före i tid och till en kostnad under budget. Det vi ser nu är Förbifarten som stoppas, eller snarare fryses. Som det sägs från regeringen ska det ges möjlighet för Stockholms stad och Stockholms läns landsting att hemställa till regeringen att man ska förhandla om hur fördelningen av trängselskattepengarna egentligen ska ske. Det har uttryckts ganska tydligt från Stockholms stadshus att man vill ha mer pengar till kollektivtrafik. Och, tänk, det vill alla. Men väldigt få vill egentligen riva upp den överenskommelse och den finansiering som gäller. Man vill alltså inte omförhandla men kan tänka sig att merförhandla. Min fråga till statsrådet, som jag egentligen, herr talman, tjuvstartade lite grann med under frågestunden för ett par timmar sedan, handlade egentligen om detta: Om det nu inte finns ett intresse från landstinget av att omförhandla faller en grundpelare för regeringens frysning. Frågan blir då: Varför inte sätta igång med bygget på en gång? Varför vänta? Och om det finns en annan fördelning, mer till kollektivtrafik, undrar jag: Kommer regeringen att föra till mer pengar från staten? Det var det Socialdemokraterna tyckte att man skulle göra redan 2007 - av den anledningen skrev man inte under. ","M"
"Jessica Rosencrantz","Herr talman! Jag vill tacka statsrådet för svaret, men jag kan konstatera att väldigt många frågor finns kvar att utreda. Själv är jag fortfarande både förvirrad och bekymrad. Kring flera viktiga projekt skapar regeringen just nu en extremt stor osäkerhet. Bromma flygplats står under hot om avveckling, och Förbifart Stockholm pausas. Herr talman! Förbifarten är ett viktigt infrastrukturprojekt för att säkra jobb och tillväxt i Stockholm och i övriga landet. I dag måste all trafik, som bekant, som egentligen bara behöver passera Stockholm åka in i staden, med trängsel, köbildning och sämre luftkvalitet som följd. Bilen är som bekant störst bov när den står stilla och puttrar ut avgaser alldeles i onödan. Utöver minskade köer och bättre luftkvalitet skapar Förbifarten möjligheter för nya kollektivtrafikförbindelser och förbättringar för cykel- och gångtrafik när trafiken i innerstaden faktiskt kan minskas. När regeringen nu har bestämt sig för att stoppa projektet har utredningar visat att kostnaden för de stillastående grävskoporna i runda slängar blir 4 miljoner per dag. Den årliga samhällskostnaden av att inte ha en förbifart på plats uppskattas dessutom till 2 miljarder. Herr talman! För ett par år sedan väckte Gudrun Schyman, talesperson för Socialdemokraternas rosa samarbetsparti i Stockholm, ganska stor uppståndelse när hon i Almedalen brände upp 100 000 kronor och visade en ganska stor brist på respekt för pengars värde. Inte trodde jag att regeringen skulle falla lika lågt i hanteringen av pengar. Men det är i praktiken det man gör när man nu tar ansvarslösheten till nya nivåer och gräver ned pengar i jorden. Det är i praktiken det man gör när man runt om nu fyller igen redan grävda hål med ingenting, till en kostnad av 4 miljoner varje dag. I medierna har ministern framfört att 4 miljoner är en ganska liten summa i relation till hela projektets kostnad. Ja, det må så vara, men jag tror att ganska få medborgare håller med om att det är lite pengar. Jag tror att ganska många medborgare håller med om att de pengar som nu läggs på en frysning av Förbifarten kan läggas på betydligt bättre saker, exempelvis annan infrastruktur. Just nu, herr talman, vandrar vi alla - medborgare, skattebetalare och företag - i ovisshet. Kommer Förbifarten att byggas eller ej? Stockholms läns landsting har nu i två olika brev tydligt sagt nej till en omförhandling. Den ursäkten kan regeringen alltså inte längre gömma sig bakom. Men några klara besked får vi ändå inte. När S och MP inte kan komma överens blir stopp och utredning svaret. Det var precis det som Alliansen varnade för före valet. Är man inte förberedd är man oförberedd, och skattebetalarna får stå för notan. Sammanfattningen av regeringens politik i det här avseendet måste ändå konstateras vara ansvarslöshet. Det gäller i termer av att faktiskt kunna få politiska beslut på plats och i termer av vilka kostnader man är beredd att påföra skattebetalarna. Som jag sa i en debatt alldeles nyligen här i kammaren, då i fråga om Bromma flygplats, sa Olof Palme en gång i tiden att politik är att vilja. Jag vill stå fast vid det. Som politiker, som politiskt parti och som regering måste man klargöra vad man vill i viktiga politiska frågor och ta ansvar. Därför vill jag åter fråga statsrådet: Vad vill ni egentligen med Förbifarten? Nu gömmer vi oss inte bakom formuleringar om förhandlingar med landsting eller Stockholms stad. Vad har ni för politisk åsikt? Är Förbifarten ett projekt som behövs i Stockholmsregionen och för landets tillväxt? Står ni fast vid det vallöfte ni faktiskt gav i valrörelsen, att Förbifarten ska vara kvar? Är det värt att pausa projektet till en kostnad av 4 miljoner kronor om ni ändå vill ha bygget på plats i slutändan? ","M"
"Lars Hjälmered","Herr talman! Jag vill börja med att tacka statsrådet för svaret på den interpellation jag har ställt. Jag är göteborgare, precis som ministern. Man vet vilken rivalitet som normalt sett brukar finnas mellan Göteborg och Stockholm. Trots det tycker jag att det kan ha sin poäng att vara lite tydlig i detta och faktiskt säga att Stockholm är en avgörande tillväxtmotor för Sverige. Går det bra för Stockholm är det betydelsefullt för oss i Göteborg och för dem i andra delar av landet. Jag tycker att det är lite i ljuset av det man ska se en sådan här diskussion om det viktiga förbifartsprojektet. Jag tror att det Stockholm behöver - det gäller också Göteborg och andra delar av landet - är en kombination av kollektivtrafiksatsningar och vägsatsningar. Vi kan nu titta på vad som händer i Stockholm. Inte långt från riksdagshuset pågår bygget av Citybanan för fullt, som väsentligt ökar kapaciteten och tilliten för dem som åker pendeltåg i Stockholm men också för oss som åker tåg från Göteborg och andra ställen. Det finns en tunnelbaneöverenskommelse för Stockholmsregionen. Det handlar om en kombination av att bygga ut tunnelbanan och att bygga bortåt 80 000 nya bostäder under en period framåt. Man har också det viktiga förbifartsprojektet. Man kan se de här tre projekten sammantagna. Det är sådant som tydligt lägger en grund för fler jobb och för växande företag i Stockholm och hela Mälardalsregionen. Det är viktigt för denna region, men det är också viktigt för alla oss som bor i andra delar av landet. Före valet fick Stefan Löfven flera frågor om Förbifarten, till exempel i Aftonbladet den 10 september, i DN den 21 januari och i <em>P1-morgon</em> den 19 augusti. Ska Förbifarten byggas? Han lovade dyrt och heligt: Ja, det ska den. Efter det har vi en regering, en svag minoritetsregering, som står i spagat i ett antal frågor och inte kan komma överens. När det gäller Förbifarten har man landat i att man ska stoppa ett bygge och skicka en räkning till skattebetalarna på 4 miljoner kronor om dagen. I ljuset av det har jag valt att ställa ett antal frågor. Jag kan konstatera, herr talman, att jag inte fått svar fullt ut på alla. Låt mig strax återkomma till det. Jag tycker att det hade varit ansvarsfullt av regeringen om man hade landat i en tydlig uppfattning om Förbifarten, ungefär som i diskussionen om Bromma. Ska projektet fullföljas eller inte? Det hade varit ansvarsfullt att tydligt säga: Ja, det behövs på grund av dess betydelse för jobb och tillväxt. Eller man hade kunnat landa i att säga: Nej, vi tycker inte att det här projektet ska fullföljas. Vi satsar på någonting annat. Då hade man kunnat anföra skälen till det. Då hade man inte landat i denna spagat- och mellanlösning som innebär en räkning på 4 miljoner kronor per dag till skattebetalarna. Vi pratar om totalt hundratals miljoner kronor. Det är skattepengar som bildligt talat rinner rakt ned i avloppet just nu. Risken i det långa loppet är att det kan tränga undan andra viktiga satsningar i Norrland, Skåne eller i västra Sverige. Herr talman! Det finns inte förutsättningar för en sådan omförhandling som regeringen talar om. Man kan ju konstatera att det har kommit in brev till regeringen. Det kom ett den 7 november från Alliansen i Stockholms läns landsting där man tydliggjorde uppfattningen att man inte vill göra en omförhandling. Det kom ett brev i dag, också från företrädare för Stockholms läns landsting, där man upprepar samma besked till regeringen. Det finns alltså ingen grund för att göra en sådan omförhandling som anmäls av statsrådet och som finns i förslaget till statsbudget. Då är vi tillbaka till att de här två partierna, S och MP i en svag minoritetsregering, i stället för att ta ansvar för landet och uttrycka en klar uppfattning ställer bygget och skickar räkningar på 4 miljoner kronor varje dag till skattebetalarna. Jag undrar för det första: Är Förbifarten ett viktigt projekt som bör byggas, statsrådet? För det andra undrar jag: Hur kan du försvara och förklara att du skickar en räkning till skattebetalarna på 4 miljoner kronor per dag - helt i onödan? ","M"
"Jan Ericson","Herr talman! Jag hade egentligen ställt min interpellation till finansministern, med tanke på att jag främst ifrågasätter det oansvariga hanterandet av medborgarnas pengar. Jag tar dock naturligtvis gärna debatten även med infrastrukturministern. Hon påstår i sitt svar att kostnaden för att skjuta upp bygget av Förbifart Stockholm <em>bara</em> uppgår till 170-260 miljoner. Det är förstås tillräckligt illa att kasta bort en kvarts miljard kronor på en så meningslös och improduktiv åtgärd som att tillfälligt stoppa ett redan påbörjat vägbygge, men tyvärr upplever jag svaret som något vilseledande. De kostnader som nämns är nämligen bara de direkta kostnaderna för Trafikverket, men till det kommer också kostnaderna för entreprenörer och deras 700 anställda. De kostar pengar även om man inte utför något arbete. Utöver detta finns det en uppenbar risk för skadestånd till entreprenörer man har skrivit kontrakt med men som inte kan utföra något arbete. Kostnaderna kan alltså bli betydligt högre än de 700 miljoner Trafikverket tidigare har nämnt. Det är därför jag konstaterar att kostnader uppemot 1 miljard inte kan uteslutas i sammanhanget.  Finansminister Magdalena Andersson har flera gånger hävdat att statens finanser är i extremt dåligt skick. Hon har - visserligen felaktigt, men ändå - beskrivit det som att ladan är tom och bordet helt avskrapat, vilket enligt statsrådet gör att det inte går att nå överskottsmålet. Hur kan då regeringen anse att en merkostnad för Förbifart Stockholm på 4 miljoner per dag fram till maj 2015 är ekonomiskt försvarbar? Är det möjligen för att kostnaden inte belastar statsbudgeten direkt utan kan plockas av bilisterna i extra trängselskatt? Man verkar glömma att det trots detta är skattebetalarnas pengar man hanterar och att det är dem man förslösar genom regeringens märkliga turer.  Den beklagliga sanningen är att det faktiskt är på grund av oenigheter inom regeringen man tvingas kasta 4 miljoner om dagen i det svarta hål flera av mina meddebattörer har nämnt - utan att få någon som helst nytta för pengarna. När det gäller att fylla igen redan grävda gropar är det något vissa av oss tyvärr fick syssla med ibland under värnpliktstiden. Att göra det i det här sammanhanget vore dock knappast vad man brukar kalla ekonomiskt ansvarstagande. ","M"
"Robert Halef","Herr talman! Jag tackar infrastrukturministern för svaret på interpellationerna. Bromsa inte tillväxten i Stockholm och Sverige! Återuppta i stället byggandet av Förbifart Stockholm, som har projekterats under många år. Alla pusselbitar är på plats för att bygget ska kunna återupptas enligt planerna den 1 januari 2015. Finansieringen är på plats, projekteringen är klar och upphandlingarna är genomförda. Byggjobbarna väntar på att få sätta spadarna i marken. Det finns en bred politisk majoritet som står bakom Förbifarten. Socialdemokraterna har under många år lovat att Förbifarten ska byggas, och det är med stor besvikelse vi nu ser att Socialdemokraterna sviker sitt vallöfte och helt plötsligt lägger sig för Miljöpartiets påtryckning. Regeringens oförmåga att lösa det interna politiska käbblet med Miljöpartiet, herr talman, samt beslutet - i uppgörelse med Miljöpartiet - att frysa byggandet till den 1 maj 2015 kostar skattebetalarna ca 250 miljoner kronor och byggindustrin ca 1 miljard. Det är ett mycket olyckligt och tillväxthämmande beslut.  Herr talman! Stockholm är en av Europas snabbast växande städer. Över 10 000 lastbilar åker in i Stockholm varje dag, och flera hundra tusen invånare är dagligen beroende av sina bilar för att ta sig till sina jobb. Detta belastar Essingeleden oerhört och skapar långa köer och stopp i trafiken. De samhällsekonomiska kostnaderna för detta är enorma, då stora delar av bilpendlarnas arbetstid går åt till att sitta i kö. Dessutom blir det mer föroreningar och koldioxidutsläpp av de långa köerna. Sedan 1970-talet har det inte kommit några nya vägar mellan de norra och södra delarna av regionen, och under samma period har Stockholms läns befolkning ökat med 700 000 personer. Beräkningar visar att befolkningen i Stockholmsområdet kommer att öka med ytterligare 600 000 personer fram till 2030. Förbifarten är välbehövlig och kommer att avlasta Essingeleden, underlätta transporter mellan norr och söder, avlasta infarterna till Stockholm och göra livet enklare för alla som nyttjar denna väg. Den binder samman de norra och de södra länsdelarna med 21 kilometer väg, varav 18 kilometer är tunnel. Herr talman! Förbifart Stockholm är en strategiskt viktig infrastrukturinvestering som är nödvändig för att förenkla vardagen och skapa tillväxt och fortsatt utveckling i en stark, växande Stockholmsregion. Samtidigt är denna investering inte det enda vi måste göra. Vi behöver satsa mer på att bygga samman Sverige med vägar och järnvägar, för att skapa tillväxt och säkra välfärden. Infrastruktursatsningar är nödvändiga för att förbättra möjligheten till jobb och tillväxt i en region som växer så kraftigt som Stockholm.  Miljöpartiet och Socialdemokraterna i regeringen får inte stoppa Sverigebygget. Det handlar om att ta ansvar för utvecklingen av både Stockholmsregionen och hela landet. Jag har en fråga till infrastrukturministern. Kommer regeringen att påbörja byggandet av Förbifart Stockholm inom den tidsplan som satts upp, den 1 januari 2015, eller kommer Socialdemokraterna att låta sig köras över av Miljöpartiet och stoppa bygget helt? I gårdagens Dagens Industri sa nämligen trafikutskottets ordförande att Förbifarten inte kommer att byggas.  ","KD"
"Anna Johansson","Herr talman! Det regeringen har sagt i frågan är att vi vill frysa projekt Förbifart Stockholm fram till den 1 maj 2015. Skälet till det är att vi vill ge möjlighet till en bättre och starkare förankring av projektet lokalt och regionalt.  Ibland är det politiska minnet kort, och åtta år är en lång tid i politiska sammanhang. När jag kommer med tåget från Göteborg åker jag förbi ett stort bygge. Jag tror att alla har sett det; det är Citybanan som byggs. År 2006 var detta bygge precis på väg att starta när en ny regering tillträdde. Man valde att skjuta upp starten, inte i ett halvår utan faktiskt i ett och ett halvt år. Man valde också att tillsätta en förhandlingsperson för att få de satsningar som var planerade bättre förankrade lokalt och regionalt. Möjligen kan vi alltså säga att det här är en kär gammal tradition för nytillträdda regeringar. Jag har inte för avsikt att föregå de samtal med både Stockholms stad och Stockholms läns landsting jag i dag har bjudit in till och som ska ske den 15 december. Jag vill i stället träffa båda parterna och förhöra mig om hur de ser på utvecklingen av regionen i stort. Jag delar Lars Hjälmereds bild av Stockholmsregionen som en viktig region i Sverige, inte bara för regionens egen skull utan också för möjligheten till jobb och tillväxt i hela landet - i synnerhet i den större Mälardalsregionen, naturligtvis. Det är inte den enda viktiga regionen i Sverige, men det är <em>en </em>viktig region.  Jag vill förhöra mig om hur man ser på sina utmaningar och möjligheter och på utvecklingen av regionen, och när jag har haft samtalet - alltså efter den 15 december - återkommer jag gärna och pratar om vad vi kom fram till. ","S"
"Catharina Elmsäter-Svärd","Herr talman! Statsrådet säger att det lär finnas en kär tradition för nya regeringar. I det här sammanhanget skulle det innebära att stora och viktiga projekt stoppas, fryses och omförhandlas. Då skulle jag vilja ha infrastrukturministerns uppmärksamhet just nu. Den stora skillnaden jämfört med det som stoppades med anledning av Citybanan 2006 var att det var en alliansregering som tog över en nationell plan gjord av socialdemokrater, påhejade av miljöpartister och vänsterpartister, som saknade finansiering med 65 miljarder kronor. Det visade sig att projekteringen av Citybanan, ett projekt som alla har längtat efter länge, först skulle ha en beräknad kostnad på 8 miljarder kronor. Inom knappt ett år visade det sig att det skulle kosta 16 miljarder. Först var det minus 65 miljarder i budgeten som redovisades. Man satte i gång en politik som innebar: Vi sätter spaden i backen, men vi kan inte göra mer. Därför tillsatte regeringen, till skillnad från den här regeringen, en förhandlingsperson med ett tydligt uppdrag. Vi väntade inte på att någon annan skulle fråga efter en förhandlingsperson. Regeringen ville ha Citybanan. Vi utsåg en förhandlingsperson med ett tydligt direktiv att hitta en finansiering. Eftersom det här var så eftertraktat blev det också medfinansieringar av kommuner och regioner långt utanför Stockholms stad, och sedan kunde man köra igång. Citybanan förväntas nu bli klar 2017. Den stora skillnaden som jag upplever just nu är att när den här regeringen säger att man vill frysa Förbifarten för att se om de andra parterna vill ha en förhandlingsperson, men ändå inte får det, händer ingenting. Om det skulle finnas en minsta likhet med den tidigare regeringen borde den här regeringen själv se till att utse en förhandlingsperson och ge ett tydligt direktiv, och kanske dessutom föra med pengar, om man menar allvar med att man vill bygga Förbifart Stockholm. Annars faller den jämförelsen rätt rejält. Det vore intressant om statsrådet kunde ta upp den diskussion som var utifrån Stockholmsöverenskommelsen. På den tiden stödde Socialdemokraterna prioriteringen som gjordes i själva överenskommelsen men ville de facto att staten skulle anslå mer pengar. Det var därför man inte skrev under. Det var inte beroende på fördelningen i övrigt. Vi vet nu att den nya ledningen i Stockholms stadshus vill att mer av pengarna från trängselskatterna ska användas till kollektivtrafik. Då kvarstår frågan från Robert Halef, Lars Hjälmered, Jessica Rosencrantz och mig själv: Vill regeringen ens en gång ha Förbifart Stockholm? Om man tänker omförhandla, vilket de andra inte vill utan i stället bestämt sig för att medförhandla, har då Socialdemokraterna mer pengar, precis som man uttryckte det 2007, för att se till att Förbifarten kommer på plats? Återigen till jämförelsen: Citybanan var aldrig ifrågasatt av alliansregeringen. Men vi fick rensa upp, för det saknades pengar och finansiering. Förbifarten har finansiering. Frågan är: Vill regeringen ha Förbifarten? ","M"
"Jessica Rosencrantz","Herr talman! Jag fick inget tydligt besked av statsrådet. Däremot har en rad tydliga besked kommit från hennes miljöpartistiska kolleger den senaste tiden. Regeringen är ju kollektivt ansvarig för sina beslut och kan inte ge olika besked om vare sig regeringens uppgörelser eller om projekts vara eller icke vara. Men i alltifrån vargfrågan till Bromma ger regeringspartierna fundamentalt olika besked. Så här kan man inte hålla på. Det är inte seriöst, och det är inte så här man styr ett land. Karin Svensson Smith, miljöpartist och ordförande i riksdagens trafikutskott, sa i Dagens Industri för två dagar sedan att det inte finns på kartan att återuppta bygget före den 1 maj, oavsett vad Stockholms läns landsting tycker och oavsett vad en majoritet i Sveriges riksdag tycker. Jag tycker att det tyder på en arrogans mot folkets vilja. Dessutom: I en opinionsundersökning av Demoskop från i våras uppger hela 80 procent av stockholmarna att de vill att Förbifarten ska byggas, till och med en majoritet av Miljöpartiets egna väljare. I Socialdemokraternas fall är det också läge att stå fast vid sina vallöften, om det är det som de ens kan kalla dem nuförtiden. Stå upp för vad ni lovade i valrörelsen, nämligen att Förbifarten skulle byggas. Nu är det dags för infrastrukturministern att bekänna färg, för politik är att vilja, som bekant, och att ta ansvar. Och jag vill upprepa frågan - det tycks som att jag inte kommer att få svar på den heller i den här debatten - om man anser att Förbifarten ska byggas eller ej. Anser man att det finns ett värde i att få den här vägen på plats? Stockholms läns landsting har nu sagt nej i två olika omgångar. Det är nog dags att acceptera det vid det här laget. Det här projektet är ju också redan beslutat och igångsatt. Varför kräva ett nytt beslut av de lokala aktörerna från regeringens sida, om det nu är så att regeringen själv inte har någon ambition att stoppa projektet? Det är samma fråga som man kan ställa med anledning av Bromma flygplats. Varför tillsätta en förhandlingsperson som ska avveckla flygplatser om man nu vill att Bromma ska vara kvar? Jag tycker att detta är ganska märkligt. Med sitt agerande visar ju regeringen på en viljeinriktning, och i det här fallet är den väldigt bekymrande. I det här fallet finns det anledning för oss, övriga politiker i den här kammaren och svenska folket att vara genuint oroliga för om Förbifarten kommer på plats eller inte. Som sagt: Åtta av tio stockholmare har gett sitt tydliga besked. Man vill ha Förbifart Stockholm. Det är dags att återuppta bygget. Det är synd, herr talman, att regeringen inte verkar dela åsikten att Förbifarten behövs och att den behövs nu. ","M"
"Lars Hjälmered","Herr talman! Den 21 januari var det en artikel i Dagens Nyheter. Där var Stefan Löfven, Helene Hellmark Knutsson och Karin Wanngård intervjuade. Rubriken på artikeln lyder: S vägrar förhandla om Förbifarten och Slussen. Ingressen lyder som följer: Förbifarten är ingen förhandlingsfråga. Den nya motorvägen köpslår de inte om. Nej, det är inte aktuellt, säger partiledare Stefan Löfven. Den 19 augusti blev Stefan Löfven intervjuad i <em>P1 Morgon</em>. Där sa han på en fråga som han fick om Förbifart Stockholm: När vi har ett samhällsprojekt som är påbörjat ska vi inte riva upp det och gå tillbaks, utan det är faktiskt påbörjat. Herr talman! Då kan jag bara konstatera att det är ett rätt tydligt besked och ett bra besked, men den nya svaga minoritetsregeringen har agerat på ett helt annat sätt efter valet med stoppet av Förbifarten. Då har vi en diskussion både i form och i sak. I form kan vi konstatera det som ministern har sagt här i dag och det vi kan läsa i statsbudgeten, det vill säga att om parter såsom Stockholms stad och Stockholms läns landsting vill ha en förhandling ska regeringen tillsätta en förhandlingsperson. Herr talman! Då kan vi konstatera att den 7 november kom det ett brev till infrastrukturminister Anna Johansson från Stockholms läns landsting där Torbjörn Rosdahl med flera tydligt skriver att de inte är beredda att förhandla om detta, däremot om möjlighet till medförhandling. Det kom dessutom, herr talman, ett brev daterat i dag, den 27 november, till Näringsdepartementet, Anna Johansson, där Torbjörn Rosdahl, landstingsstyrelsens ordförande i Stockholm, svarar att de inte är beredda att omförhandla, däremot medförhandla. Vid två tillfällen har det alltså varit ett rätt tydligt nej på förstafrågan i form, det vill säga att det inte finns någon grund för det som regeringen ger uttryck för, vare sig från ministern här i dag eller vad hon har gjort i statsbudgeten tidigare. Då är vi tillbaka till att kontentan av detta, bortsett från att vi har en denna svaga minoritetsregering som inte kommer överens och problem Miljöpartiet och Socialdemokraterna emellan, är en räkning till skattebetalarna på 4 miljoner kronor per dag. Låt oss sedan komma in på detta med sakfrågan. Jag tycker att det var ett befriande tydligt besked från Anna Johansson om betydelsen av Förbifarten vad gäller jobb, tillväxt och företagande i Stockholm och om dess betydelse för Mälardalsregionen. Jag delar den uppfattningen. Men jag ställer mig också frågan: Är detta Anna Johanssons egen syn, eller är det regeringens syn när hon så tydligt talar för Förbifarten? Det blir min första följdfråga. Är det så att regeringen tydligt talar för Förbifarten? I så fall kan jag konstatera att det går stick i stäv med vad flera ledande miljöpartister har sagt både före valet och nu efter valet om synen på detta viktiga projekt. Herr talman! I mitt första inlägg ställde jag två tydliga frågor. Den ena var om detta är ett viktigt projekt, och jag fick svar från Anna Johansson. Ge mig gärna ett följdsvar på om detta är den samlade regeringens uppfattning. Den andra frågan var hur ministern kan förklara och försvara slöseriet med skattepengar, det vill säga att man skickar en räkning till skattebetalarna på 4 miljoner kronor varje dag.  Jag fick inget svar, och därför upprepar jag frågan. Hur kan Anna Johansson förklara att hon och regeringen förslösar 4 miljoner av skattebetalarnas pengar varje dag helt i onödan? ","M"
